CellID,Person_field,WhoLGRdataProcessing,Location,Site,photoID,Wpt1,GPStype1,Lat1,Long1,Microtopography_abrevation,MicroTopographyLevel2,Description,Vegetation,Wpt2,GPStype2,Lat2,Long2,Wpt3,GPStype3,Lat3,Long3,LGRunit,Date_True,LGR_date_mayBeDifferentFromActualDate,Start_time,End_time,Duration_(min),startCH4ppm,CH4ppm_end,CH4_trend,CO2ppm_end,CO2_trend,-10cm_SoilTemp_C,-1cm_SoilTemp_C,VWC_percent,Diff,AirTemp_C_fromBigTrailLakeTower,WaterDepth_cm,ChamberTemp)degC,Bucket_Insertion_depth_into_orWaterorSoil,SnowDepth_cm,OverflowUnderBucket?,Notes,Description,AirTemp_C,Unit,Chamber_type,Weather,1cm_d_temp,5cm_d_temp,10cm_d_temp,VWC_%,CH4  μmol m^-2 s^-1,±,R_value_used,CH4  mg m^-2 s^-1,±,CH4  mg m^-2 hr^-1,±,CH4__mg_m^-2_d^-1_FluxPy,±,Pressure_Pa_fromPy,CO2  μmol m^-2 s^-1,±,C02  mg m^-2 s^-1,±,C02  mg m^-2 hr^-1,±,C02 mg_m^-2 day^-1_PyFlux,±,R_value_used,Pressure_Pa_fromCO2Run,CH4 Compare (% difference),CH4_flux_mg_m^-2_d^-1 R1,CH4_flux_mg_m^-2_d^-1 R2,CH4_flux_mg_m^-2_d^-1 R3,max,Average,Standard deviation,CV,R2 R1,R2 R2,R2 R3,Notes,CO2 Compare (% difference),CO2_flux_mg_m^-2_d^-1 R1,CO2_flux_mg_m^-2_d^-1 R2,CO2_flux_mg_m^-2_d^-1 R3,max,Average,Standard deviation,CV,R2 R1,R2 R2,R2 R3,TeresaComment,,NicksComment,,CH4 mol,sec/hr-1,hr-1/day,CO2 mol,,,,,
34,Katey (with Nick on Ultraportable JPL LGR-separate data set),,North Star Yedoma,E5d,,577,KWA_Garmin,64.8939306,-147.6368161,flank,,toe slope of baidjarakh,grass,,BenJonesDGPS,,,,,,,Microportable_Loaner,9/4/2021,9/4/2021,16:26:33,16:30:00,0:03:27,,3.1,,,,10.5,12.2,45.2,1.7,17.3,,,0,,,,,,,5-gallon bucket,,,,,,0.082639162,0.010920739,0.976969503,0.001325697,0.00017519,4.772510775,0.630685769,114.5402586,15.13645847,0.964197124,2.008815125,0.014618281,0.088407954,0.000643351,318.2686331,2.316062028,7638.447194,55.58548867,0.959159548,0.964197124,,139.879,152.145,,152,146,8.673,5.940,0.961,0.970,0.924,Bumpy flux,,11391.120,9400.938,5710.326,"11,391","8,834",2882.501,32.629,0.925,0.863,0.866,Bumpy,,,,,,,,,,,,
58,Katey (with Nick on Ultraportable JPL LGR-separate data set),,North Star Yedoma,L21,,524,KWA_Garmin,64.89402683,-147.6365666,hollow,,hollow,grass,,BenJonesDGPS,,,,,,,Microportable_Loaner,9/4/2021,9/4/2021,20:22:11,20:25:30,0:03:19,,,,,,,,65.2,,13.5,,,0.1,,,,,,,5-gallon bucket,,,,,,0.07417489,0.019791213,0.929423388,0.001189914,0.000317491,4.283688887,1.142966271,102.8085333,27.43119051,0.964197124,5.030045762,0.019318888,0.221372314,0.000850224,796.9403304,3.060807395,19126.56793,73.45937748,0.932552044,0.964197124,,,113.548,108.825,114,111,3.340,3.004,0.886,0.993,0.996,,,,21202.014,19773.061,"21,202","20,488",1010.422,4.932,0.874,0.994,0.996,,,,,,,,,,,,,
47,Katey (with Nick on Ultraportable JPL LGR-separate data set),,North Star Yedoma,L9,,537,KWA_Garmin,64.89314782,-147.6361619,water_track,,water track,grass,,BenJonesDGPS,,,,,,,Microportable_Loaner,9/4/2021,9/4/2021,18:39:59,18:44:29,0:04:30,,manual,,,,,,50.4,,17.3,,,0,,,,,,,5-gallon bucket,,,,,,0.064287314,0.021140657,0.919445785,0.001031297,0.000339138,3.712669531,1.220898295,89.10406875,29.30155908,0.964197124,1.425861605,0.018784031,0.062752169,0.000826685,225.9078092,2.976066791,5421.787422,71.42560299,0.932697468,0.964197124,,,,,Missing,Missing,,,,,,,,,,,Missing,,,,,,,,,,,,,,,,,,,
29,Katey (with Nick on Ultraportable JPL LGR-separate data set),,North Star Yedoma,E5a,,575,KWA_Garmin,64.89389204,-147.636827,water_track,,"water track, mid slope",grass,,BenJonesDGPS,,,,,,,Microportable_Loaner,9/4/2021,9/4/2021,15:55:03,15:59:00,0:03:57,,,,,,9.1,10,48.6,0.9,17.3,,,0,,,,,,,5-gallon bucket,,,,,,0.039779525,0.009195245,0.983335364,0.000638143,0.00014751,2.297315285,0.531036422,55.13556685,12.74487412,0.964197124,4.927440747,0.012310227,0.216856667,0.000541773,780.6840022,1.950383079,18736.41605,46.80919391,0.970250166,0.964197124,,,66.834,71.036,71,69,2.971,4.310,0.964,0.960,0.990,Bumpy flux,,,22435.881,29496.108,"29,496","25,966",4992.334,19.226,0.952,0.953,0.986,Initial flux rep is bumpier than the rest,,,,,,,,,,,,
51,Katey (with Nick on Ultraportable JPL LGR-separate data set),,North Star Yedoma,L13b,,556,KWA_Garmin,64.89360144,-147.6366607,flank,,toe slope of baidjarakh,grass,,BenJonesDGPS,,,,,,,Microportable_Loaner,9/4/2021,9/4/2021,19:14:23,19:18:20,0:03:57,,2.6,,,,,,48,,13.5,,,0,,,,,,,5-gallon bucket,,,,,,0.038621716,0.00705413,0.990205212,0.00061957,0.000113162,2.230450425,0.407384475,53.53081021,9.777227395,0.964197124,4.215557705,0.010858273,0.185526695,0.000477873,667.8961006,1.720341371,16029.50641,41.2881929,0.97673898,0.964197124,,,,,Missing,Missing,,,,,,,,,,,Missing,,,,,,,,,,,,,,,,,,,
43,Katey (with Nick on Ultraportable JPL LGR-separate data set),,North Star Yedoma,L6,,542,KWA_Garmin,64.8928008,-147.6360216,hollow,,hollow,grass,,BenJonesDGPS,,,,,,,Microportable_Loaner,9/4/2021,9/4/2021,18:17:12,18:21:13,0:04:01,,2.4,↑,,,,,45.5,,17.3,,,0,,,,,,,5-gallon bucket,,,,,,0.036389766,0.01162783,0.973367492,0.000583765,0.000186534,2.101552652,0.671521112,50.43726366,16.11650669,0.964197124,1.909108962,0.01795357,0.084019885,0.000790137,302.4715875,2.844491809,7259.318099,68.26780341,0.938204406,0.964197124,,,,,Missing,Missing,,,,,,,,,,,Missing,,,,,,,,,,,,,,,,,,,
57,Katey (with Nick on Ultraportable JPL LGR-separate data set),,North Star Yedoma,L19,,526,KWA_Garmin,64.89401375,-147.6366154,flank,,mid slope,grass,,BenJonesDGPS,,,,,,,Microportable_Loaner,9/4/2021,9/4/2021,20:15:53,20:20:11,0:04:18,,2.6,,,,,,48.3,,13.5,,,0,,,,,,,5-gallon bucket,,,,,,0.034257077,0.017840712,0.938934151,0.000549552,0.000286201,1.978387321,1.030322547,47.4812957,24.72774112,0.964197124,4.382666101,0.020712046,0.192881135,0.000911537,694.3720864,3.281533798,16664.93007,78.75681114,0.919224192,0.964197124,,41.388,66.716,,67,54,17.909,33.134,0.976,0.987,0.902,There was a sudden increase in the last rep.,,14319.211,24309.834,,"24,310","19,315",7064.437,36.576,0.968,0.982,0.937,There was a sudden increase in the last rep.,,,,,,,,,,,,
28,Katey (with Nick on Ultraportable JPL LGR-separate data set),,North Star Yedoma,E4,,574,KWA_Garmin,64.89389062,-147.6369064,flank,,mid slope,grass,,BenJonesDGPS,,,,,,,Microportable_Loaner,9/4/2021,9/4/2021,15:47:11,15:52:00,0:04:49,,2.6,,,,9.5,10.7,45.2,1.2,17.3,,,0,,,,,,,5-gallon bucket,,,,,,0.03338513,0.006823736,0.990871524,0.000535564,0.000109466,1.928031344,0.394078946,46.27275225,9.45789471,0.964197124,0.54490782,0.025555963,0.023981393,0.001124718,86.33301531,4.048984598,2071.992367,97.17563034,0.881787489,0.964197124,,45.837,46.397,40.305,46,44,3.367,7.622,0.976,0.990,0.990,,,,,3153.903,"3,154","3,154",,,0.580,0.844,0.947,,,,,,,,,,,,,
32,Katey (with Nick on Ultraportable JPL LGR-separate data set),,North Star Yedoma,E5e,,582,KWA_Garmin,64.89384435,-147.6368194,water_track,,water track,grass,,BenJonesDGPS,,,,,,,Microportable_Loaner,9/4/2021,9/4/2021,16:10:17,16:13:30,0:03:13,,2.6,,,,9.4,12,52.3,2.6,17.3,,,0,,,standing water,,,,5-gallon bucket,,,,,,0.031323539,0.013371536,0.967948855,0.000502492,0.000214506,1.808971944,0.772222256,43.41532665,18.53333415,0.964197124,0.666614247,0.018895464,0.029337693,0.000831589,105.6156948,2.993721724,2534.776676,71.84932136,0.937540193,0.964197124,,60.389,47.016,31.132,60,46,14.646,31.716,0.995,0.986,0.979,,,3288.082,2827.488,,"3,288","3,058",325.689,10.651,0.869,0.762,0.622,Noisy and low R2 but trends match,,,,,,,,,,,,
56,Katey (with Nick on Ultraportable JPL LGR-separate data set),,North Star Yedoma,L18,,527,KWA_Garmin,64.89400478,-147.6366303,flank,,mid slope,grass,,BenJonesDGPS,,,,,,,Microportable_Loaner,9/4/2021,9/4/2021,20:10:45,20:14:30,0:03:45,,3.0,,,,,,49.3,,13.5,,,0,,,,,,,5-gallon bucket,,,,,,0.026252499,0.014438076,0.959309697,0.000421143,0.000231616,1.516113349,0.833816195,36.38672037,20.01158867,0.964197124,5.067942632,0.027048022,0.223040155,0.001190383,802.9445589,4.285380412,19270.66941,102.8491299,0.880889641,0.964197124,,46.090,,,46,46,,,0.997,0.940,0.957,"Excellent initial trend, but a big bump cause difference in reps",,27215.803,,,"27,216","27,216",,,0.989,0.637,0.650,"Excellent initial trend, but a big bump cause difference in reps",,,,,,,,,,,,
31,Katey (with Nick on Ultraportable JPL LGR-separate data set),,North Star Yedoma,E5b_redo,,581,KWA_Garmin,64.89386397,-147.6368254,water_track,,water track,grass,,BenJonesDGPS,,,,,,,Microportable_Loaner,9/4/2021,9/4/2021,16:04:50,16:08:00,0:03:10,,2.3,,,,9.4,10.5,49.4,1.1,17.3,,,0,,,,,,,5-gallon bucket,,,,,,0.026145589,0.014620233,0.962224653,0.000419428,0.000234538,1.50993912,0.844336013,36.23853888,20.26406431,0.964197124,-1.361466649,0.039126867,-0.059918147,0.001721973,-215.70533,6.199104343,-5176.92792,148.7785042,0.883363184,0.964197124,,30.316,32.982,35.008,35,33,2.354,7.183,0.957,0.963,0.966,,,-2465.018,-4993.959,5599.958,"5,600",,,,0.443,0.740,0.834,Goes up and down,,,,,,,,,,,,
33,Katey (with Nick on Ultraportable JPL LGR-separate data set),,North Star Yedoma,E5c,,576,KWA_Garmin,64.89391417,-147.6368187,hollow,,hollow,"moss, water",,BenJonesDGPS,,,,,,,Microportable_Loaner,9/4/2021,9/4/2021,16:16:34,16:24:00,0:07:26,,2.7,,,,10.2,13.5,64.4,3.3,17.3,3,,0,,,10cm H2O in moss,,,,5-gallon bucket,,,,,,0.011531105,0.020099444,0.923706933,0.000184982,0.000322435,0.66593513,1.160767029,15.98244311,27.85840871,0.964197124,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.710382765,0.964197124,,,35.109,44.935,45,40,6.948,17.362,0.932,0.998,0.988,,,96.996,654.553,1373.474,"1,373",708,639.936,90.343,0.006,0.302,0.687,"Not sure, it seems stable and starts increasing towards the end",,,,,,,,,,,,
55,Katey (with Nick on Ultraportable JPL LGR-separate data set),,North Star Yedoma,L15d,,531,KWA_Garmin,64.89385542,-147.6365312,flank,,shoulder slope,grass,,BenJonesDGPS,,,,,,,Microportable_Loaner,9/4/2021,9/4/2021,19:55:10,19:59:20,0:04:10,,,,,,,,43.1,,13.5,,,0,,,,,,,5-gallon bucket,,,,,,0.010663896,0.014971009,0.956353353,0.00017107,0.000240165,0.615852778,0.864593712,14.78046666,20.7502491,0.964197124,6.128821544,0.004403258,0.269729436,0.000193787,971.0259701,0.697634634,23304.62328,16.74323121,0.996265898,0.964197124,,,,,Missing,Missing,,,,,,,,,,,Missing,,,,,,,,,,,,,,,,,,,
48,Katey (with Nick on Ultraportable JPL LGR-separate data set),,North Star Yedoma,L11,,535,KWA_Garmin,64.89336055,-147.6363061,flank,,toe slope of baidjarakh,grass,,BenJonesDGPS,,,,,,,Microportable_Loaner,9/4/2021,9/4/2021,18:47:42,18:50:55,0:03:13,,2.2,↑,,,,,43,,17.3,,,0,,,,,,,5-gallon bucket,,,,,,0.009370325,0.034053208,0.881508455,0.000150319,0.000546282,0.541147513,1.966613608,12.9875403,47.19872659,0.964197124,3.450440592,0.011976787,0.15185389,0.000527098,546.6740057,1.897554168,13120.17614,45.54130003,0.974013978,0.964197124,,,,,Missing,Missing,,,,,,,,,,,Missing,,,,,,,,,,,,,,,,,,,
42,Katey (with Nick on Ultraportable JPL LGR-separate data set),,North Star Yedoma,L4a,,544,KWA_Garmin,64.8926905,-147.6359339,flank,,toe slope of baidjarakh,grass,,BenJonesDGPS,,,,,,,Microportable_Loaner,9/4/2021,9/4/2021,18:08:03,18:11:03,0:03:00,,,,,,,,41.5,,17.3,,,0,,,slope,,,,5-gallon bucket,,,,,,0.007487606,0.024297157,0.906511344,0.000120116,0.000389775,0.432418249,1.403189955,10.37803798,33.67655893,0.964197124,5.058767288,0.021496645,0.222636348,0.000946067,801.490854,3.405842442,19235.7805,81.74021862,0.925421988,0.964197124,,,,,Missing,Missing,,,,,,,,,,,Missing,,,,,,,,,,,,,,,,,,,
50,Katey (with Nick on Ultraportable JPL LGR-separate data set),,North Star Yedoma,L13a,,533,KWA_Garmin,64.89362215,-147.6364025,flank,,toe slope of baidjarakh,grass,,BenJonesDGPS,,,,,,,Microportable_Loaner,9/4/2021,9/4/2021,18:59:00,19:02:45,0:03:45,,,,,,,,46.3,,17.3,,,0,,,,,,,5-gallon bucket,,,,,,0.005697778,0.013556738,0.964002958,9.14038E-05,0.000217477,0.329053513,0.78291789,7.897284315,18.79002936,0.964197124,2.966543007,0.019083217,0.130557558,0.000839852,470.0072079,3.023468574,11280.17299,72.56324579,0.930667372,0.964197124,,,,,Missing,Missing,,,,,,,,,,,Missing,,,,,,,,,,,,,,,,,,,
40,Katey (with Nick on Ultraportable JPL LGR-separate data set),,North Star Yedoma,L2,,546,KWA_Garmin,64.89259989,-147.6359009,flank,,toe slope of baidjarakh,grass,,BenJonesDGPS,,,,,,,Microportable_Loaner,9/4/2021,9/4/2021,17:52:00,17:56:00,0:04:00,,,↑,,,,,47.8,,17.3,,,0,,,,,,,5-gallon bucket,,,,,,0.003370759,0.019941579,0.964197124,5.40737E-05,0.000319903,0.194665355,1.151650133,4.67196853,27.63960319,0.964197124,4.51931217,0.010013293,0.198894929,0.000440685,716.0217429,1.586466119,17184.52183,38.07518685,0.980212835,0.964197124,,,,,Missing,Missing,,,,,,,,,,,Missing,,,,,,,,,,,,,,,,,,,
44,Katey (with Nick on Ultraportable JPL LGR-separate data set),,North Star Yedoma,L7a,,539,KWA_Garmin,64.89289803,-147.6360716,flank,,shoulder slope,grass,,BenJonesDGPS,,,,,,,Microportable_Loaner,9/4/2021,9/4/2021,18:24:06,18:27:10,0:03:04,,,,,,,,43.2,,17.3,,,0,,,,,,,5-gallon bucket,,,,,,0.003299409,0.030184685,0.886503995,5.29291E-05,0.000484223,0.190544817,1.743201792,4.573075615,41.83684302,0.964197124,2.280304497,0.028698041,0.100356201,0.001263001,361.2823233,4.546802885,8670.775759,109.1232692,0.880893063,0.964197124,,,,,Missing,Missing,,,,,,,,,,,Missing,,,,,,,,,,,,,,,,,,,
26,Katey (with Nick on Ultraportable JPL LGR-separate data set),,North Star Yedoma,E3,,573,KWA_Garmin,64.89389909,-147.6370637,top,,top of baidjarakh,grass,,BenJonesDGPS,,,,,,,Microportable_Loaner,9/4/2021,9/4/2021,15:39:12,15:41:00,0:01:48,,,,,,10.3,11.4,45.1,1.1,17.3,,,0,,,,,,,5-gallon bucket,,,,,,0.003114211,0.04285273,0.881171734,4.99582E-05,0.000687443,0.179849415,2.474796591,4.316385951,59.39511818,0.964197124,-2.682030472,0.033680774,-0.118036161,0.001482291,-424.9301799,5.336247133,-10198.32432,128.0699312,0.90265397,0.964197124,,6.340,4.669,-2.285,ND,ND,ND,,0.848,0.650,0.667,Goes up and down,,-15764.097,-8988.843,-9030.984,ND,"-11,261",3899.587,34.628,0.977,0.797,0.747,I would say this and redo are bad. Trends don't match.,,,,,,,,,,,,
35,Katey (with Nick on Ultraportable JPL LGR-separate data set),,North Star Yedoma,E5g,,578,KWA_Garmin,64.89393923,-147.6368062,flank,,shoulder slope,grass,,BenJonesDGPS,,,,,,,Microportable_Loaner,9/4/2021,9/4/2021,16:31:09,16:36:00,0:04:51,,2.0,--- (about zero),,,9.8,11.1,42.9,1.3,17.3,,,0,,,,,,,5-gallon bucket,,,,,,0.003016093,0.022570878,0.905506483,4.83842E-05,0.000362082,0.174182998,1.303495292,4.180391948,31.283887,0.964197124,2.232797191,0.021308315,0.098265404,0.000937779,353.7554557,3.376004227,8490.130937,81.02410145,0.914978809,0.964197124,,,4.236,4.160,4,4,0.054,1.279,0.803,0.944,0.979,,,,10929.674,12024.805,"12,025","11,477",774.374,6.747,0.778,0.896,0.920,Bumpy,,,,,,,,,,,,
46,Katey (with Nick on Ultraportable JPL LGR-separate data set),,North Star Yedoma,L8,,538,KWA_Garmin,64.8931163,-147.6361741,flank,,toe slope of baidjarakh,grass,,BenJonesDGPS,,,,,,,Microportable_Loaner,9/4/2021,9/4/2021,18:34:39,18:38:26,0:03:47,,2.1,↑,,,,,47.5,,17.3,,,0,,,,,,,5-gallon bucket,,,,,,0.00227815,0.015467194,0.953517773,3.65461E-05,0.000248125,0.131565915,0.893249025,3.157581963,21.43797661,0.964197124,2.664114759,0.012586975,0.117247691,0.000553953,422.091686,1.99423003,10130.20046,47.86152071,0.968869428,0.964197124,,,,,Missing,Missing,,,,,,,,,,,Missing,,,,,,,,,,,,,,,,,,,
27,Katey (with Nick on Ultraportable JPL LGR-separate data set),,North Star Yedoma,E3_redo,,573,KWA_Garmin,64.89389909,-147.6370637,top,,top of baidjarakh,grass,,BenJonesDGPS,,,,,,,Microportable_Loaner,9/4/2021,9/4/2021,15:42:33,15:46:20,0:03:47,,,--- (about zero),,,10.3,11.4,45.1,1.1,17.3,,,0,,,,,,,5-gallon bucket,,,,,,0.000992145,0.019935836,0.924820345,1.5916E-05,0.000319811,0.057297543,1.151318431,1.375141024,27.63164234,0.964197124,0.597182689,0.025017343,0.02628201,0.001101013,94.61523658,3.963647768,2270.765678,95.12754643,0.886169468,0.964197124,,1.768,1.755,0.902,2,1,0.496,33.652,0.874,0.895,0.549,,,2491.407,2992.125,2946.678,"2,992","2,810",276.904,9.854,0.879,0.900,0.883,I would say this and redo are bad. Trends don't match.,,,,,,,,,,,,
